https://github.com/JodaOrg/joda-time.git	jodatime	4f0fa2ece24061b8e47e793ada1cb1b6804df334~1	1	org/joda/time/contrib/hibernate/PersistentInterval.java	nullSafeGet(ResultSet, String[], SessionImplementor, Object)	org.joda.time.Interval	missing_condition missing_null_check
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	289	org/joda/time/TestMutableInterval_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	290	org/joda/time/TestMutablePeriod_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	291	org/joda/time/TestPartial_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	292	org/joda/time/TestPeriodType.java	assertEqualsAfterSerialization(PeriodType)	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	293	org/joda/time/TestPeriodType.java	assertSameAfterSerialization(PeriodType)	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	294	org/joda/time/TestPeriod_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	295	org/joda/time/TestSeconds.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	296	org/joda/time/TestTimeOfDay_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	297	org/joda/time/TestWeeks.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	298	org/joda/time/TestYearMonthDay_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	299	org/joda/time/TestYearMonth_Basics.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	300	org/joda/time/TestYears.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	301	org/joda/time/field/TestMillisDurationField.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	302	org/joda/time/field/TestPreciseDurationField.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	303	org/joda/time/field/TestScaledDurationField.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	304	org/joda/time/tz/TestCachedDateTimeZone.java	testSerialization()	java.io.ObjectOutputStream java.io.ByteArrayOutputStream	missing_call redundant_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	339	org/joda/time/tz/DateTimeZoneBuilder.java	writeTo(String, OutputStream)	java.io.ObjectOutputStream	missing_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	361	org/joda/time/tz/ZoneInfoCompiler.java	Rule(StringTokenizer)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	362	org/joda/time/tz/ZoneInfoCompiler.java	Zone(StringTokenizer)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/JodaOrg/joda-time.git	jodatime	cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38	363	org/joda/time/tz/ZoneInfoCompiler.java	Zone(String, StringTokenizer)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/naftulikay/red5-server	red5-server	f468609707c0eb5ba31360b253f05eae19158a92	1	com/jason/property/encrypte/DesEncrypter.java	calculateHMAC_SHA256(byte[], byte[])	javax.crypto.Mac	redundant_call
https://github.com/tbuktu/ntru.git	tbuktu-ntru	8126929e32d00ed321e836e0792145dcbb6516df	473	net/sf/ntru/encrypt/EncryptionParameters.java	writeTo(OutputStream)	java.io.DataOutputStream	missing_call
https://github.com/tbuktu/ntru.git	tbuktu-ntru	8126929e32d00ed321e836e0792145dcbb6516df	474	net/sf/ntru/sign/SignatureParameters.java	writeTo(OutputStream)	java.io.DataOutputStream	missing_call
https://github.com/tbuktu/ntru.git	tbuktu-ntru	8126929e32d00ed321e836e0792145dcbb6516df	475	net/sf/ntru/sign/SignaturePrivateKey.java	getEncoded()	java.io.DataOutputStream	missing_call
https://github.com/tbuktu/ntru.git	tbuktu-ntru	8126929e32d00ed321e836e0792145dcbb6516df	476	net/sf/ntru/sign/SignaturePublicKey.java	getEncoded()	java.io.DataOutputStream	missing_call
https://github.com/google/closure-compiler.git	closure	d1cfe67977d8f3aaa85ec20c262171da394d5977~1	3	com/google/javascript/jscomp/TypeCheck.java	checkInterfaceConflictProperties(NodeTraversal, Node, String, HashMap, HashMap, ObjectType)	com.google.javascript.rhino.jstype.ObjectType	missing_condition missing_null_check
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	2	com/google/javascript/jscomp/CommandLineRunner.java	parseArguments(Parameters)	org.kohsuke.args4j.spi.Parameters	missing_exception_handling
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	dmmc-13	com/google/javascript/jscomp/SimpleDefinitionFinder.java	visit(NodeTraversal, Node, Node)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	dmmc-1023	com/google/javascript/jscomp/deps/SortedDependencies.java	cycleToString(List)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetect-18	com/google/javascript/jscomp/ReplaceMessages.java	constructAddOrStringNode(Iterator, Node)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetect-13	com/google/javascript/jscomp/ReplaceMessages.java	constructStringExprNode(Iterator, Node)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetect-17	com/google/javascript/jscomp/TightenTypes.java	getImplicitActionsFromCall(Node, JSType)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetect-12	com/google/javascript/jscomp/jsonml/Writer.java	processCall(Node, JsonML)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetectxp-13	com/google/javascript/jscomp/deps/SortedDependencies.java	cycleToString(List)	java.util.List	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetectxp-16	com/google/javascript/jscomp/SimpleDefinitionFinder.java	visit(NodeTraversal, Node, Node)	java.util.Map	missing_condition missing_null_check
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	mudetectxp-17	com/google/javascript/jscomp/SimpleDefinitionFinder.java	visit(NodeTraversal, Node, Node)	java.util.Map	missing_condition missing_null_check
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	tikanga-2	com/google/javascript/jscomp/JSModuleGraph.java	getDeepestCommonDependencyInclusive(Collection)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	43c245f0ff8d409e81e25687e69d34666b7cf26a~1	tikanga-6	com/google/javascript/jscomp/TypeCheck.java	visitParameterList(NodeTraversal, Node, FunctionType)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/google/closure-compiler.git	closure	67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb~1	1	com/google/javascript/rhino/jstype/UnionType.java	meet(JSType)	com.google.javascript.rhino.jstype.UnionTypeBuilder	redundant_condition redundant_null_check
http://jigsaw.w3.org/	jigsaw	http://jigsaw.w3.org/Devel/Mirror/jigsaw|2.0.5	tikanga-0	org/w3c/jigsaw/proxy/ProxyFrame.java	lookupOther(LookupState, LookupResult)	org.w3c.tools.resources.ResourceReference	missing_call
http://jigsaw.w3.org/	jigsaw	http://jigsaw.w3.org/Devel/Mirror/jigsaw|2.0.5	mudetect-12	org/w3c/jigedit/tools/ToolsListerFrame.java	handle(Request, URLDecoder)	org.w3c.tools.resources.ResourceReference	redundant_exception_handling
http://jigsaw.w3.org/	jigsaw	http://jigsaw.w3.org/Devel/Mirror/jigsaw|2.0.5	mudetect-10	org/w3c/jigsaw/servlet/JigsawHttpServletRequest.java	getLocale()	java.util.Enumeration	missing_condition missing_value_or_state missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	1	server/generateChecksumPostsAndReplies.java	main(String[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	2	server/generateChecksumPostsAndReplies.java	main(String[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	grouminer-3	database/SocialNetworkDatabasePosts.java	getPost(Connection, String, String, String, int)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	grouminer-3a	database/SocialNetworkDatabasePosts.java	getPost(Connection, String, String, String, int)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	grouminer-9	database/SocialNetworkDatabasePosts.java	addFFAParticipipant(Connection, int, String, String)	java.sql.PreparedStatement	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-1	database/SocialNetworkDatabasePosts.java	getPost(Connection, String, String, String, int)	java.sql.PreparedStatement	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-1a	database/SocialNetworkDatabasePosts.java	getPost(Connection, String, String, String, int)	java.sql.PreparedStatement	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-2	database/SocialNetworkDatabaseBoards.java	getBoardList(Connection, String)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-2a	database/SocialNetworkDatabaseBoards.java	getBoardList(Connection, String)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-5	database/SocialNetworkDatabaseBoards.java	authorizedGoToBoard(Connection, String, String)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	jadet-5a	database/SocialNetworkDatabaseBoards.java	authorizedGoToBoard(Connection, String, String)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	mudetect-4	database/SocialNetworkDatabasePosts.java	postExists(Connection, String, String, int)	java.sql.ResultSet	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	mudetect-12	database/SocialNetworkDatabaseBoards.java	createBoard(Connection, String, String)	java.sql.PreparedStatement	missing_call
https://github.com/ms969/ChenSun	chensun	cf23b99a0c78596b5dc5bb25691736c9abd0a84d	mudetect-13	database/DatabaseAdmin.java	replaceBoardManager(Connection, String)	java.sql.PreparedStatement	missing_call
https://git-wip-us.apache.org/repos/asf/commons-math.git	acmath	d270055e874148a2742604be36ab977eec030fba~1	1	org/apache/commons/math3/geometry/euclidean/threed/SubLine.java	intersection(SubLine, boolean)	org.apache.commons.math3.geometry.euclidean.threed.Line	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/commons-math.git	acmath	d270055e874148a2742604be36ab977eec030fba~1	2	org/apache/commons/math3/geometry/euclidean/twod/SubLine.java	intersection(SubLine, boolean)	org.apache.commons.math3.geometry.euclidean.twod.Line	missing_condition missing_null_check
https://github.com/android-rcs/rcsjta.git	android-rcs-rcsjta	04d84799daa51ed7cc0ad270f0eea51ffaf7a53a~1	1	com/orangelabs/rcs/core/ims/service/im/chat/ContributionIdGenerator.java	getContributionId(String)	javax.crypto.Mac java.String	missing_call redundant_call
https://github.com/xpinjection/java8-misuses.git	synthetic_java8-misuses	96d0ccbea20fd88f93b862908c1f2c9e2888bf1e	optional-map-unchecked-get	com/xpinjection/java8/misused/optional/HundredAndOneApproach.java	getPersonCarInsuranceName(Person)	java.util.Optional	missing_call redundant_call
https://github.com/xpinjection/java8-misuses.git	synthetic_java8-misuses	96d0ccbea20fd88f93b862908c1f2c9e2888bf1e	stream-closed	com/xpinjection/java8/misused/stream/incorrect/UseStreamMoreThanOnce.java	streamIsClosedAfterTerminalOperation()	java.util.stream.IntStream	redundant_call
https://github.com/xpinjection/java8-misuses.git	synthetic_java8-misuses	96d0ccbea20fd88f93b862908c1f2c9e2888bf1e	stream-infinite	com/xpinjection/java8/misused/stream/incorrect/InfiniteStreams.java	infinite()	java.util.stream.IntStream	missing_call
https://github.com/xpinjection/java8-misuses.git	synthetic_java8-misuses	96d0ccbea20fd88f93b862908c1f2c9e2888bf1e	stream-infinite2	com/xpinjection/java8/misused/stream/incorrect/InfiniteStreams.java	infinite()	java.util.stream.IntStream	missing_call
https://github.com/xpinjection/java8-misuses.git	synthetic_java8-misuses	96d0ccbea20fd88f93b862908c1f2c9e2888bf1e	stream-without-terminal	com/xpinjection/java8/misused/stream/incorrect/ForgotTerminalOperation.java	willDoNothingInReality()	java.util.stream.IntStream	missing_call redundant_call
https://github.com/apache/gora.git	apache-gora	bb09d8916736e3e572eef2cb5e79fe11c80ad1de	56_1	org/apache/gora/accumulo/store/PartitionTest.java	encl(long)	java.io.DataOutputStream	missing_call
https://github.com/apache/gora.git	apache-gora	bb09d8916736e3e572eef2cb5e79fe11c80ad1de	56_2	org/apache/gora/util/TestWritableUtils.java	testWritesReads()	java.io.DataOutputStream	missing_call
http://svn.code.sf.net/p/tap-apps/code/trunk/opentapas/jconduits/	tap-apps	61	1	org/jSyncManager/Conduit/NSMobileMessenger/NSMobileMessenger.java	writeMessageToServer(String, String, String, MessageRecord, HashMap, String, MessageOwnerRecord, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/lkorth/screen-notifications.git	screen-notifications	afc542066ae1a3c57974dc180374407a7954124d~1	1	com/lukekorth/screennotifications/AppsActivity.java	loadInBackground(int)	android.content.pm.ApplicationInfo	missing_exception_handling
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	656281	1	org/apache/jackrabbit/core/ItemManager.java	canRead(ItemData, Path)	org.apache.jackrabbit.core.ItemData	missing_condition missing_null_check
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	965538	8	org/apache/jackrabbit/core/persistence/xml/XMLPersistenceManager.java	readState(DOMWalker, PropertyState)	java.Boolean	missing_call redundant_call
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	698245	5	org/apache/jackrabbit/spi/commons/value/QValueFactoryImpl.java	BinaryQValue(InputStream, boolean)	java.io.InputStream	missing_call
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	926353	7	org/apache/jackrabbit/core/query/lucene/IndexingConfigurationImpl.java	evaluate(NodeState)	org.apache.jackrabbit.core.state.ItemStateManager	missing_condition missing_null_check
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	880742	6	org/apache/jackrabbit/server/io/DefaultHandler.java	detect(String)	org.apache.jackrabbit.server.io.IOManager	missing_condition missing_null_check
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	1133331	9	org/apache/jackrabbit/jcr2spi/NamespaceRegistryImpl.java	unregisterNamespace(String)	org.apache.jackrabbit.jcr2spi.NamespaceStorage	missing_condition missing_value_or_state
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	1178891	11	org/apache/jackrabbit/core/util/db/ConnectionHelper.java	reallyExec(String, Object[], boolean, int)	java.sql.PreparedStatement	missing_condition missing_value_or_state
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	1232830	12	org/apache/jackrabbit/jca/JCARepositoryManager.java	createNonTransientRepository(Map)	org.apache.jackrabbit.core.config.RepositoryConfig	missing_condition missing_null_check
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	677892	2	org/apache/jackrabbit/webdav/jcr/JcrDavException.java	JcrDavException(RepositoryException)	java.util.Map	missing_condition missing_null_check
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	695765	3a	org/apache/jackrabbit/core/config/RepositoryConfigurationParser.java	parseClusterConfig(Element)	org.apache.jackrabbit.core.config.ConfigurationParser	missing_call
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	695765	3b	org/apache/jackrabbit/core/config/RepositoryConfigurationParser.java	parseClusterConfig(Element)	org.apache.jackrabbit.core.config.ConfigurationParser	missing_call
http://svn.apache.org/repos/asf/jackrabbit/trunk/	jackrabbit	1240197	10	org/apache/jackrabbit/jcr2spi/state/ItemState.java	getParent()	org.apache.jackrabbit.jcr2spi.hierarchy.HierarchyEntry	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	f4b3239092b2a5588d512b337e461bc5078aeba4~1	5	org/apache/lucene/search/FieldCacheImpl.java	get(IndexReader, Object)	java.util.Map	missing_condition missing_value_or_state
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	2	org/apache/lucene/index/ParallelReader.java	ParallelTermEnum()	java.util.SortedMap	missing_exception_handling
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	mudetect-10	org/apache/lucene/index/IndexWriter.java	_mergeInit(OneMerge)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	mudetect-5	org/apache/lucene/search/BooleanQuery.java	explain(IndexReader, int)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	mudetect-9	org/apache/lucene/search/BooleanQuery.java	scorer(IndexReader, boolean, boolean)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-0	org/apache/lucene/util/AttributeSource.java	computeCurrentState()	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-1	org/apache/lucene/index/MergeDocIDRemapper.java	MergeDocIDRemapper(SegmentInfos, int[][], int[], OneMerge, int)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-1a	org/apache/lucene/index/MergeDocIDRemapper.java	MergeDocIDRemapper(SegmentInfos, int[][], int[], OneMerge, int)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-1b	org/apache/lucene/index/MergeDocIDRemapper.java	MergeDocIDRemapper(SegmentInfos, int[][], int[], OneMerge, int)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-1c	org/apache/lucene/index/MergeDocIDRemapper.java	MergeDocIDRemapper(SegmentInfos, int[][], int[], OneMerge, int)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
